M001178,657835ca174b4975b2a69a54705ddde2,"<p>Matthew Scott Murphy   (born January 26, 1970) is an entrepreneur and the former U.S. Representative for New York's 20th congressional district, serving from 2009 until 2011. He is a member of the Democratic Party.  He was defeated in his attempt to attain election to a full term on November 2, 2010.</p><p>The district centers around much of the eastern portion of New York's Capital District.</p><p>The son of a teacher and mail carrier,  Murphy graduated from David H. Hickman High School, Columbia, Missouri in 1988,  and later graduated magna cum laude from Harvard University.</p>",http://assets.sunlightfoundation.com/moc/100x125/M001178.jpg,,
F000448,8d13019467b2459eaad79c5073288bd4,"<p>Trent Franks (born June 19, 1957) is the U.S. Representative for Arizona's 2nd congressional district, serving since 2003. He is a member of the Republican Party.</p><p>The district takes in the entire northwestern corner of the state, including Kingman and Lake Havasu City, but most of its vote is cast in the western Phoenix suburbs.</p><p>Franks was born in Uravan, Colorado, a company town. He was born with a cleft lip and palate, and has said that doctors after his birth initially gave his parents little hope for his long-term survival. Franks underwent nine operations altogether, the first when he was two-and-a-half weeks old.  After his parents separated, Franks took care of his younger siblings. While his parents took financial responsibility, he overtook the leadership role at home. </p>",http://assets.sunlightfoundation.com/moc/100x125/F000448.jpg,2015-01-06,2017-01-03
C000266,2bcadb6dfa234cbaa3b82725eb5fc4a2,"<p>Steven ""Steve"" Chabot (born January 22, 1953) is the U.S. Representative for Ohio's 1st congressional district. He is a member of the Republican Party. He previously represented the district from 1995 to 2009.</p><p>Chabot was born in Cincinnati. He graduated from La Salle High School in Cincinnati, and then from the College of William and Mary in 1975, earning a B.A. in history. He went on to obtain a Juris Doctor degree from Northern Kentucky University's Salmon P. Chase College of Law, in Highland Heights, Kentucky, in 1978. He worked as an elementary school teacher in 1975–1976 while taking law classes at night.</p>",http://assets.sunlightfoundation.com/moc/100x125/C000266.jpg,2015-01-06,2017-01-03
G000571,aed66135a2e64d2bb1d58d1c0c6093e4,"GABBARD, Tulsi, a Representative from Hawaii; born in Leloaloa, American Samoa, 
April 12, 1981; B.S.B.A., Hawaii Pacific University, Honolulu, Hawaii, 2009; 
member of the Hawaii state house of representatives, 2002-2004; Hawaii Army 
National Guard, 2003-present; staff, Senator Daniel Akaka of Hawaii; member of 
the Honolulu, Hawaii, city council, 2010-2012; elected as a Democrat to the One 
Hundred Thirteenth Congress (January 3, 2013-present).",http://assets.sunlightfoundation.com/moc/100x125/G000571.jpg,2015-01-06,2017-01-03
G000576,b56745ec31e6400e81c11c1205099c8b,"GROTHMAN, Glenn, a Representative from Wisconsin; born in Milwaukee, Milwaukee 

County, Wis., July 3, 1955; graduated from Homestead High School, Mequon, 

Wisconsin, 1973; B.B.A., University of Wisconsin-Madison, Madison, Wis., 1978; 

J.D., University of Wisconsin-Madison, Madison, Wis., 1983; lawyer, private 

practice; member of the Wisconsin state assembly, 1993-2004; member of the 

Wisconsin state senate, 2004-2014; elected as a Republican to the One Hundred 

Fourteenth Congress (January 3, 2015-present).",https://pbs.twimg.com/profile_images/3210714480/7462307a8a69c3e7aa725c14fa6908ae.jpeg,2015-01-06,2017-01-03
E000294,1192dbddb64941fe8db4b7ddf56ed66e,"EMMER, Thomas Earl II, a Representative from Minnesota; born in South Bend, St. Joseph 

County, Ind., March 3, 1961; graduated from St. Thomas Academy, Mendota 

Heights, Minn.; B.A., University of Alaska, Fairbanks, Alaska, 1984; J.D., 

Mitchell College of Law, St. Paul, Minn., 1988; radio host; lawyer, private 

practice; member of the Independence, Minn., city council, 1995-2002; member of 

the Delano, Minn., city council, 2003-2004; member of the Minnesota state house 

of representatives, 2004-2010; deputy minority leader, Minnesota state house of 

representatives, 2007-2008; unsuccessful candidate for Governor of Minnesota in 

2004; elected as a Republican to the One Hundred Fourteenth Congress (January 

3, 2015-present).",https://pbs.twimg.com/profile_images/3210714480/7462307a8a69c3e7aa725c14fa6908ae.jpeg,2015-01-06,2017-01-03
H000627,5251314da0ad4862b188162b4c69fb39,"<p>Maurice Dunlea Hinchey (born October 27, 1938), is the U.S. Representative for New York's 22nd congressional district (formerly the 26th district), serving since 1993. He is a member of the Democratic Party. The district extends west from the Hudson River along New York's southern border through Binghamton and Waverly, then north to Ithaca.</p><p>Hinchey was born in New York City, but has spent most of his life in Saugerties. After serving in the United States Navy, he spent two years working as a laborer in a cement plant.[citation needed] He graduated from the State University of New York at New Paltz with a B.A. in 1968 and an M.A. in 1970.</p>",http://assets.sunlightfoundation.com/moc/100x125/H000627.jpg,,
H000528,6cafaf084bd548d6b1e3f868f7ada001,"HERGER, Walter William (Wally), a Representative from California; born in Yuba City, Calif., May 20, 
1945; graduated from East Nicolaus High School, Nicolaus, Calif.; attended 
California State University, Sacramento, Calif.; cattle rancher; businessman; 
member, East Nicolaus High School Board of Trustees, Nicolaus, Calif., 
1977-1980; member of the California state assembly, 1980-1986; elected as a 
Republican to the One Hundredth and to the twelve succeeding Congresses 
(January 3, 1987-January 3, 2013); was not a candidate for reelection to the 
One Hundred Thirteenth Congress in 2012.",http://assets.sunlightfoundation.com/moc/100x125/H000528.jpg,,
M000388,88dcb18a0b084da6811a56e944963e38,"McCRERY, James O., III, a Representative from Louisiana; born in Shreveport, Caddo Parish, 
La., September 18, 1949; B.A., Louisiana Tech University, Ruston, La., 1971; 
J.D., Louisiana State University, Shreveport, La., 1975; lawyer, private 
practice; district manager for United States Representative Anthony C. Leach, 
Jr. of Louisiana, 1979; assistant city attorney, Shreveport, La., 1979-1980; 
district manager and legislative director for United States Representative 
Charles E. Roemer, III of Louisiana, 1981-1984; elected as a Republican to the 
One Hundredth Congress, by special election to fill the vacancy caused by the 
resignation of United States Representative Charles E. Roemer, III, reelected 
to the ten succeeding Congresses (April 16, 1988-January 3, 2009); was not a 
candidate for reelection to the One Hundred Eleventh Congress in 
2008.",http://assets.sunlightfoundation.com/moc/100x125/M000388.jpg,,
H001030,5326bbb4c38449769f6a484bb4746735,"<p>Baron Paul Hill (born June 23, 1953) is an American politician. He is the former U.S. Representative for Indiana's 9th congressional district, serving from 1999 to 2005 and from 2007 to 2011. He is a member of the Democratic Party.</p><p>The district is located in the southeastern part of the state and stretches from Bloomington to the Indiana side of the Louisville metropolitan area.</p><p>Hill was a three-sport athlete at Seymour High School, where he was all-state in football and basketball. He was inducted into the Indiana Basketball Hall of Fame in 2000. </p>",http://assets.sunlightfoundation.com/moc/100x125/H001030.jpg,,
H000676,ee58b1dc41824d21aa87f9e9063aa0e7,"<p>Peter ""Pete"" Hoekstra (born October 30, 1953) is the former U.S. Representative for Michigan's 2nd congressional district, serving from 1993 until 2011. He is a member of the Republican Party.</p><p>Born in Groningen, The Netherlands, he moved to America with his parents at the age of three. He received a B.A. in political science from Hope College in 1975 and a Master of Business Administration degree from the University of Michigan in 1977.</p><p>Hoekstra has a conservative voting record, consistent with the conservative nature of the 2nd congressional district. However, he opposes amending the Constitution to prohibit flag desecration.</p>",http://assets.sunlightfoundation.com/moc/100x125/H000676.jpg,,
G000535,d5a49e57b03a47f6a89287559df7e091,"GUTIÉRREZ, Luis V., a Representative from Illinois; born in Chicago, Cook County, Ill., 
December 10, 1953; B.A., Northeastern Illinois University, DeKalb, Ill., 1974; 
teacher; social worker, Illinois state department of children and family 
services; administrative assistant, Chicago, Ill., mayor&#x2019;s office 
subcommittee on infrastructure, 1984-1985; co-founder, West Town-26th Ward 
Independent Political Organization, 1985; alderman, Chicago, Ill., city 
council, 1986-1993, president pro tem, 1989-1992; Democratic National 
Committee, 1984; elected as a Democrat to the One Hundred Third and to the ten 
succeeding Congresses (January 3, 1993-present).",http://assets.sunlightfoundation.com/moc/100x125/G000535.jpg,2015-01-06,2017-01-03
H001043,321c057ebd654ee8b767e7288bd19963,"<p>Paul Hodes (born March 21, 1951) is an attorney, musician, and the former U.S. Representative for New Hampshire's 2nd congressional district, serving fom 2007 until 2011. He is a member of the Democratic Party. He was New Hampshire's first Jewish representative.</p><p>Hodes was an unsuccessful candidate for the Senate seat being vacated by Judd Gregg in 2010, losing to former New Hampshire Attorney General Kelly Ayotte. He left Congress in January 2011 and was replaced by Charles Bass.</p><p>Hodes was born in New York City in 1951. Hodes graduated from The Collegiate School in 1968 and from Dartmouth College in 1972. At Darmouth, Hodes majored in French and Theater.  In 1978, Hodes graduated from Boston College Law School.</p>",http://assets.sunlightfoundation.com/moc/100x125/H001043.jpg,,
H001048,ceed871e43774c76896f80127cac9aef,"<p>Duncan Lee Hunter (born May 31, 1948) is an American politician. He was a Republican member of the House of Representatives from California's 52nd, 45th and 42nd districts from 1981 to 2009.</p><p>Hunter was the chairman of the House Armed Services Committee during the 108th and 109th Congress. Hunter sought the Republican Party nomination for President of the United States for 2008,  but his campaign failed to attract significant voters or delegates in early primary and caucus states,  and he dropped out after the Nevada Republican caucuses. </p>",http://assets.sunlightfoundation.com/moc/100x125/H001048.jpg,2015-01-06,2017-01-03
H001044,d2a3c4ad36634db9ac773f05ef71b123,"<p>Deborah L. ""Debbie"" Halvorson (born March 1, 1958) is the former U.S. Representative for Illinois's 11th congressional district, serving from 2009 until 2011. She is a member of the Democratic Party.</p><p>Halvorson grew up in Steger, Illinois and graduated from Bloom High School. She and her husband Jim Bush live in Crete and have four children and three grandchildren.  She worked 13 years as a cosmetics saleswoman for Mary Kay before entering public service.  She has degrees from Robert Morris College, Prairie State College and Governors State University (Bachelor of Arts and Master's in Communication).</p>",http://assets.sunlightfoundation.com/moc/100x125/H001044.jpg,,
